pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ADA/USDT,supertrend,2025-05-29 03:00,0.7655,2025-05-29 13:59,0.7435,trailing,1973.3,2.979240700000,-46.391840700000,-0.030712,11.00,tb-supertrend-ADAUSDT-1748484000-B,tb-supertrend-ADAUSDT-1748523600-T
LTC/USDT,supertrend,2025-05-29 03:00,98.42,2025-05-29 14:59,95.31,trailing,14.017,2.7169897100,-46.3098597100,-0.033569,12.00,tb-supertrend-LTCUSDT-1748484000-B,tb-supertrend-LTCUSDT-1748527200-T
XRP/USDT,supertrend,2025-05-31 17:00,2.1932,2025-06-01 08:59,2.1429,trailing,711.9,3.088624150000,-38.897194150000,-0.024913,16.00,tb-supertrend-XRPUSDT-1748707200-B,tb-supertrend-XRPUSDT-1748764800-T
BTC/USDT,supertrend,2025-05-31 22:00,104968.03,2025-06-01 09:59,103770.65,trailing,0.01869,3.9034252913,-26.2824574913,-0.013397,12.00,tb-supertrend-BTCUSDT-1748725200-B,tb-supertrend-BTCUSDT-1748768400-T
SOL/USDT,supertrend,2025-06-01 17:00,156.04,2025-06-02 09:59,153.55,trailing,9.838,3.0473068200,-27.5439268200,-0.017943,17.00,tb-supertrend-SOLUSDT-1748793600-B,tb-supertrend-SOLUSDT-1748854800-T
ADA/USDT,supertrend,2025-06-01 17:00,0.6833,2025-06-02 11:59,0.6636,trailing,1959.5,2.640617150000,-41.242767150000,-0.030803,19.00,tb-supertrend-ADAUSDT-1748793600-B,tb-supertrend-ADAUSDT-1748862000-T
BNB/USDT,supertrend,2025-06-02 18:00,661.49,2025-06-03 12:59,662.18,trailing,2.220,2.9405318700,-1.4087318700,-0.000959,19.00,tb-supertrend-BNBUSDT-1748883600-B,tb-supertrend-BNBUSDT-1748952000-T
ETH/USDT,supertrend,2025-06-02 16:00,2546.94,2025-06-03 21:59,2582.03,trailing,0.6994,3.5892391680,20.9527068320,0.011762,30.00,tb-supertrend-ETHUSDT-1748876400-B,tb-supertrend-ETHUSDT-1748984400-T
LTC/USDT,supertrend,2025-06-01 17:00,88.24,2025-06-04 17:59,88.88,trailing,18.334,3.2489946400,8.4847653600,0.005245,73.00,tb-supertrend-LTCUSDT-1748793600-B,tb-supertrend-LTCUSDT-1749056400-T
BNB/USDT,supertrend,2025-06-04 08:00,671.54,2025-06-04 20:59,663.20,trailing,2.857,3.8153668000,-27.6427468000,-0.014408,13.00,tb-supertrend-BNBUSDT-1749020400-B,tb-supertrend-BNBUSDT-1749067200-T
BTC/USDT,supertrend,2025-06-05 13:00,105755.25,2025-06-05 13:59,104414.04,stop,0.02191,4.6079818050,-33.9938929050,-0.014671,1.00,tb-supertrend-BTCUSDT-1749124800-B,tb-supertrend-BTCUSDT-1749128400-X
ADA/USDT,supertrend,2025-06-05 13:00,0.6881,2025-06-05 14:59,0.6685,stop,2455.2,3.332444570000,-51.454364570000,-0.030457,2.00,tb-supertrend-ADAUSDT-1749124800-B,tb-supertrend-ADAUSDT-1749132000-X
ADA/USDT,supertrend,2025-06-06 13:00,0.6571,2025-06-08 09:59,0.6548,trailing,1966.1,2.580640790000,-7.102670790000,-0.005498,45.00,tb-supertrend-ADAUSDT-1749211200-B,tb-supertrend-ADAUSDT-1749373200-T
BTC/USDT,supertrend,2025-06-06 11:00,103779.92,2025-06-08 10:59,104925.85,trailing,0.02212,4.6196850280,20.7282865720,0.009030,48.00,tb-supertrend-BTCUSDT-1749204000-B,tb-supertrend-BTCUSDT-1749376800-T
LTC/USDT,supertrend,2025-06-08 17:00,88.46,2025-06-09 01:59,86.96,trailing,17.111,3.0032039000,-28.6697039000,-0.018941,9.00,tb-supertrend-LTCUSDT-1749398400-B,tb-supertrend-LTCUSDT-1749430800-T
XRP/USDT,supertrend,2025-06-06 14:00,2.1715,2025-06-09 02:59,2.2395,trailing,644.7,2.845291750000,40.994308250000,0.029282,61.00,tb-supertrend-XRPUSDT-1749214800-B,tb-supertrend-XRPUSDT-1749434400-T
ADA/USDT,supertrend,2025-06-08 14:00,0.6702,2025-06-09 04:59,0.6595,trailing,2606.6,3.467805560000,-31.358425560000,-0.017950,15.00,tb-supertrend-ADAUSDT-1749387600-B,tb-supertrend-ADAUSDT-1749441600-T
BTC/USDT,supertrend,2025-06-09 10:00,106719.15,2025-06-10 14:59,108740.39,trailing,0.02150,4.6355816895,38.8210783105,0.016919,29.00,tb-supertrend-BTCUSDT-1749459600-B,tb-supertrend-BTCUSDT-1749564000-T
SOL/USDT,supertrend,2025-06-09 11:00,155.51,2025-06-10 14:59,156.84,trailing,11.071,3.4598929700,11.2645370300,0.006543,28.00,tb-supertrend-SOLUSDT-1749463200-B,tb-supertrend-SOLUSDT-1749564000-T
ADA/USDT,supertrend,2025-06-10 23:00,0.7152,2025-06-11 19:59,0.7018,trailing,1733.0,2.456948360000,-25.679148360000,-0.020718,21.00,tb-supertrend-ADAUSDT-1749592800-B,tb-supertrend-ADAUSDT-1749668400-T
BNB/USDT,supertrend,2025-06-10 20:00,668.21,2025-06-11 21:59,663.80,trailing,2.970,3.9580743300,-17.0557743300,-0.008594,26.00,tb-supertrend-BNBUSDT-1749582000-B,tb-supertrend-BNBUSDT-1749675600-T
ETH/USDT,supertrend,2025-06-09 11:00,2537.40,2025-06-11 22:59,2766.97,trailing,0.5088,2.7003859000,114.1048301000,0.088383,60.00,tb-supertrend-ETHUSDT-1749463200-B,tb-supertrend-ETHUSDT-1749679200-T
BTC/USDT,supertrend,2025-06-14 00:00,106172.66,2025-06-14 12:59,104804.38,trailing,0.01859,3.9241866226,-29.3605118226,-0.014875,13.00,tb-supertrend-BTCUSDT-1749855600-B,tb-supertrend-BTCUSDT-1749902400-T
LTC/USDT,supertrend,2025-06-13 23:00,86.04,2025-06-14 16:59,84.73,trailing,16.325,2.7892829300,-24.1750329300,-0.017211,18.00,tb-supertrend-LTCUSDT-1749852000-B,tb-supertrend-LTCUSDT-1749916800-T
BNB/USDT,supertrend,2025-06-15 05:00,649.85,2025-06-15 20:59,643.86,trailing,3.557,4.6043258700,-25.9107558700,-0.011209,16.00,tb-supertrend-BNBUSDT-1749960000-B,tb-supertrend-BNBUSDT-1750017600-T
SOL/USDT,supertrend,2025-06-15 06:00,147.52,2025-06-16 22:59,153.32,trailing,11.756,3.5384452800,64.6463547200,0.037276,41.00,tb-supertrend-SOLUSDT-1749963600-B,tb-supertrend-SOLUSDT-1750111200-T
LINK/USDT,supertrend,2025-06-16 02:00,13.434,2025-06-16 22:59,13.744,trailing,118.55,3.22356398000,33.52693602000,0.021052,21.00,tb-supertrend-LINKUSDT-1750035600-B,tb-supertrend-LINKUSDT-1750111200-T
ADA/USDT,supertrend,2025-06-16 02:00,0.6380,2025-06-16 22:59,0.6382,trailing,2310.4,2.950063680000,-2.487983680000,-0.001688,21.00,tb-supertrend-ADAUSDT-1750035600-B,tb-supertrend-ADAUSDT-1750111200-T
BTC/USDT,supertrend,2025-06-29 10:00,107999.54,2025-06-29 14:59,107692.83,trailing,0.01617,3.4899056126,-8.4494063126,-0.004838,5.00,tb-supertrend-BTCUSDT-1751187600-B,tb-supertrend-BTCUSDT-1751205600-T
ETH/USDT,supertrend,2025-06-29 11:00,2458.92,2025-06-29 16:59,2429.81,trailing,0.5328,2.6061906980,-18.1159986980,-0.013828,6.00,tb-supertrend-ETHUSDT-1751191200-B,tb-supertrend-ETHUSDT-1751212800-T
BNB/USDT,supertrend,2025-06-29 06:00,650.26,2025-06-29 21:59,647.02,trailing,3.582,4.6494580000,-16.2551380000,-0.006979,16.00,tb-supertrend-BNBUSDT-1751173200-B,tb-supertrend-BNBUSDT-1751230800-T
ADA/USDT,supertrend,2025-06-29 23:00,0.5802,2025-06-30 06:59,0.5639,trailing,2900.0,3.319630600000,-50.589630600000,-0.030067,8.00,tb-supertrend-ADAUSDT-1751234400-B,tb-supertrend-ADAUSDT-1751263200-T
BTC/USDT,supertrend,2025-06-30 00:00,108465.29,2025-06-30 06:59,107686.71,trailing,0.01749,3.7826677879,-17.4000319879,-0.009172,7.00,tb-supertrend-BTCUSDT-1751238000-B,tb-supertrend-BTCUSDT-1751263200-T
XRP/USDT,supertrend,2025-06-30 18:00,2.2155,2025-06-30 23:59,2.2557,trailing,1038.7,4.646672490000,37.109067510000,0.016126,6.00,tb-supertrend-XRPUSDT-1751302800-B,tb-supertrend-XRPUSDT-1751324400-T
ADA/USDT,supertrend,2025-06-30 20:00,0.5902,2025-07-01 00:59,0.5697,trailing,2339.4,2.714886540000,-50.672586540000,-0.036700,5.00,tb-supertrend-ADAUSDT-1751310000-B,tb-supertrend-ADAUSDT-1751328000-T
LINK/USDT,supertrend,2025-06-30 20:00,13.634,2025-07-01 04:59,13.219,trailing,101.29,2.72144011000,-44.75679011000,-0.032409,9.00,tb-supertrend-LINKUSDT-1751310000-B,tb-supertrend-LINKUSDT-1751342400-T
BNB/USDT,supertrend,2025-07-02 07:00,656.46,2025-07-03 15:59,657.28,trailing,3.483,4.5783822600,-1.7223222600,-0.000753,33.00,tb-supertrend-BNBUSDT-1751436000-B,tb-supertrend-BNBUSDT-1751554800-T
ADA/USDT,supertrend,2025-07-02 11:00,0.5605,2025-07-03 15:59,0.5888,trailing,2295.7,2.639737160000,62.328572840000,0.048439,29.00,tb-supertrend-ADAUSDT-1751450400-B,tb-supertrend-ADAUSDT-1751554800-T
BTC/USDT,supertrend,2025-07-02 07:00,107121.41,2025-07-04 05:59,108849.09,trailing,0.01600,3.4576704282,24.1852095718,0.014111,47.00,tb-supertrend-BTCUSDT-1751436000-B,tb-supertrend-BTCUSDT-1751605200-T
BNB/USDT,supertrend,2025-07-06 13:00,658.20,2025-07-07 16:59,658.16,trailing,2.629,3.4626850400,-3.5678450400,-0.002062,28.00,tb-supertrend-BNBUSDT-1751803200-B,tb-supertrend-BNBUSDT-1751904000-T
SOL/USDT,supertrend,2025-07-06 14:00,151.53,2025-07-07 16:59,149.80,trailing,8.568,2.5831592100,-17.4057992100,-0.013407,27.00,tb-supertrend-SOLUSDT-1751806800-B,tb-supertrend-SOLUSDT-1751904000-T
XRP/USDT,supertrend,2025-07-06 09:00,2.2450,2025-07-07 18:59,2.2866,trailing,1028.0,4.660954300000,38.103845700000,0.016510,34.00,tb-supertrend-XRPUSDT-1751788800-B,tb-supertrend-XRPUSDT-1751911200-T
SOL/USDT,supertrend,2025-07-08 13:00,152.57,2025-07-08 16:59,149.26,stop,14.633,4.4189669400,-52.8541969400,-0.023674,4.00,tb-supertrend-SOLUSDT-1751976000-B,tb-supertrend-SOLUSDT-1751990400-X
BTC/USDT,supertrend,2025-07-08 13:00,109058.14,2025-07-10 13:59,110466.56,trailing,0.01607,3.5299430926,19.1033663074,0.010900,49.00,tb-supertrend-BTCUSDT-1751976000-B,tb-supertrend-BTCUSDT-1752152400-T
LTC/USDT,supertrend,2025-07-08 19:00,87.63,2025-07-11 21:59,94.31,trailing,17.481,3.1820704800,113.5910095200,0.074152,75.00,tb-supertrend-LTCUSDT-1751997600-B,tb-supertrend-LTCUSDT-1752267600-T
LINK/USDT,supertrend,2025-07-08 14:00,13.624,2025-07-11 22:59,15.168,trailing,96.57,2.78180584000,146.32227416000,0.111215,81.00,tb-supertrend-LINKUSDT-1751979600-B,tb-supertrend-LINKUSDT-1752271200-T
LTC/USDT,supertrend,2025-07-13 12:00,94.94,2025-07-13 22:59,93.78,trailing,18.926,3.5735185800,-25.5276785800,-0.014207,11.00,tb-supertrend-LTCUSDT-1752404400-B,tb-supertrend-LTCUSDT-1752444000-T
SOL/USDT,supertrend,2025-07-14 03:00,165.07,2025-07-14 18:59,162.83,trailing,10.531,3.4549306700,-27.0443706700,-0.015557,16.00,tb-supertrend-SOLUSDT-1752458400-B,tb-supertrend-SOLUSDT-1752516000-T
LINK/USDT,supertrend,2025-07-13 13:00,15.496,2025-07-14 19:59,15.675,trailing,99.03,3.08841373000,14.63795627000,0.009539,31.00,tb-supertrend-LINKUSDT-1752408000-B,tb-supertrend-LINKUSDT-1752519600-T
ADA/USDT,supertrend,2025-07-13 08:00,0.7410,2025-07-14 20:59,0.7267,trailing,1295.2,1.901928340000,-20.423288340000,-0.021280,37.00,tb-supertrend-ADAUSDT-1752390000-B,tb-supertrend-ADAUSDT-1752523200-T
LTC/USDT,supertrend,2025-07-15 22:00,96.35,2025-07-17 01:59,95.94,trailing,12.098,2.3275769700,-7.2877569700,-0.006252,28.00,tb-supertrend-LTCUSDT-1752613200-B,tb-supertrend-LTCUSDT-1752714000-T
LINK/USDT,supertrend,2025-07-15 18:00,16.157,2025-07-18 14:59,18.099,trailing,58.63,2.00939870000,111.85006130000,0.118074,69.00,tb-supertrend-LINKUSDT-1752598800-B,tb-supertrend-LINKUSDT-1752847200-T
ETH/USDT,supertrend,2025-07-15 14:00,3054.76,2025-07-18 15:59,3528.22,trailing,0.5213,3.4335403340,243.3811576660,0.152835,74.00,tb-supertrend-ETHUSDT-1752584400-B,tb-supertrend-ETHUSDT-1752850800-T
LTC/USDT,supertrend,2025-07-19 20:00,112.76,2025-07-21 19:59,114.88,trailing,7.833,1.7840062000,14.8219538000,0.016781,48.00,tb-supertrend-LTCUSDT-1752951600-B,tb-supertrend-LTCUSDT-1753124400-T
LINK/USDT,supertrend,2025-07-20 01:00,18.449,2025-07-21 19:59,19.260,trailing,62.85,2.37130208000,48.60004792000,0.041914,43.00,tb-supertrend-LINKUSDT-1752969600-B,tb-supertrend-LINKUSDT-1753124400-T
BNB/USDT,supertrend,2025-07-20 09:00,751.55,2025-07-21 19:59,755.73,trailing,2.567,3.8714424100,6.8586175900,0.003555,35.00,tb-supertrend-BNBUSDT-1752998400-B,tb-supertrend-BNBUSDT-1753124400-T
BTC/USDT,supertrend,2025-07-22 13:00,119413.00,2025-07-23 09:59,118092.92,trailing,0.02057,4.8890791600,-32.0431247600,-0.013045,21.00,tb-supertrend-BTCUSDT-1753185600-B,tb-supertrend-BTCUSDT-1753261200-T
LTC/USDT,supertrend,2025-07-23 00:00,119.78,2025-07-23 12:59,115.60,trailing,9.102,2.1436265600,-40.1899865600,-0.036864,13.00,tb-supertrend-LTCUSDT-1753225200-B,tb-supertrend-LTCUSDT-1753272000-T
BNB/USDT,supertrend,2025-07-23 00:00,787.48,2025-07-23 13:59,784.10,trailing,2.273,3.5745637800,-11.2573037800,-0.006289,14.00,tb-supertrend-BNBUSDT-1753225200-B,tb-supertrend-BNBUSDT-1753275600-T
ADA/USDT,supertrend,2025-07-24 15:00,0.8327,2025-07-25 03:59,0.7844,trailing,879.4,1.422827170000,-43.897847170000,-0.059947,13.00,tb-supertrend-ADAUSDT-1753365600-B,tb-supertrend-ADAUSDT-1753412400-T
ETH/USDT,supertrend,2025-07-24 15:00,3738.19,2025-07-25 03:59,3602.90,trailing,0.3220,2.3653262560,-45.9287062560,-0.038156,13.00,tb-supertrend-ETHUSDT-1753365600-B,tb-supertrend-ETHUSDT-1753412400-T
LTC/USDT,supertrend,2025-07-25 12:00,115.80,2025-07-25 15:59,109.72,trailing,7.967,1.7976442400,-50.2370042400,-0.054453,4.00,tb-supertrend-LTCUSDT-1753441200-B,tb-supertrend-LTCUSDT-1753455600-T
SOL/USDT,supertrend,2025-07-25 23:00,186.28,2025-07-26 23:59,184.33,trailing,6.690,2.4806848600,-15.5261848600,-0.012459,25.00,tb-supertrend-SOLUSDT-1753480800-B,tb-supertrend-SOLUSDT-1753570800-T
BTC/USDT,supertrend,2025-07-26 00:00,117731.93,2025-07-28 13:59,118304.19,trailing,0.01398,3.3021396000,4.6980552000,0.002854,62.00,tb-supertrend-BTCUSDT-1753484400-B,tb-supertrend-BTCUSDT-1753707600-T
XRP/USDT,supertrend,2025-07-27 05:00,3.2130,2025-07-28 13:59,3.2168,trailing,480.1,3.088553480000,-1.264173480000,-0.000820,33.00,tb-supertrend-XRPUSDT-1753588800-B,tb-supertrend-XRPUSDT-1753707600-T
BNB/USDT,supertrend,2025-07-25 23:00,784.22,2025-07-28 14:59,834.06,trailing,2.261,3.6612837400,109.0269562600,0.061489,64.00,tb-supertrend-BNBUSDT-1753480800-B,tb-supertrend-BNBUSDT-1753711200-T
ETH/USDT,supertrend,2025-07-29 08:00,3881.24,2025-07-29 14:59,3772.15,trailing,0.4319,3.3074397660,-50.4234107660,-0.030080,7.00,tb-supertrend-ETHUSDT-1753772400-B,tb-supertrend-ETHUSDT-1753797600-T
LINK/USDT,supertrend,2025-07-31 04:00,18.079,2025-07-31 13:59,17.593,trailing,67.38,2.40484489000,-35.15152489000,-0.028856,10.00,tb-supertrend-LINKUSDT-1753930800-B,tb-supertrend-LINKUSDT-1753966800-T
ETH/USDT,supertrend,2025-07-31 05:00,3874.93,2025-07-31 13:59,3785.36,trailing,0.4431,3.3962119680,-43.0846789680,-0.025093,9.00,tb-supertrend-ETHUSDT-1753934400-B,tb-supertrend-ETHUSDT-1753966800-T
BTC/USDT,supertrend,2025-07-31 07:00,118810.49,2025-07-31 18:59,117433.91,trailing,0.01412,3.3381471386,-22.7754567386,-0.013576,12.00,tb-supertrend-BTCUSDT-1753941600-B,tb-supertrend-BTCUSDT-1753984800-T
BNB/USDT,supertrend,2025-07-31 17:00,814.12,2025-07-31 21:59,790.66,stop,2.109,3.3869233800,-52.8640633800,-0.030789,5.00,tb-supertrend-BNBUSDT-1753977600-B,tb-supertrend-BNBUSDT-1753995600-X
