pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ADA/USDT,supertrend,2025-05-25 23:00,0.7605,2025-05-26 17:59,0.7516,trailing,1908.0,2.886607800000,-19.867807800000,-0.013692,19.00,tb-supertrend-ADAUSDT-1748210400-B,tb-supertrend-ADAUSDT-1748278800-T
BTC/USDT,supertrend,2025-05-25 23:00,109384.33,2025-05-27 01:59,108411.64,trailing,0.02183,4.7577675538,-25.9915902538,-0.010885,27.00,tb-supertrend-BTCUSDT-1748210400-B,tb-supertrend-BTCUSDT-1748307600-T
ETH/USDT,supertrend,2025-05-25 23:00,2554.26,2025-05-27 01:59,2520.49,trailing,0.5596,2.8413626520,-21.7390546520,-0.015209,27.00,tb-supertrend-ETHUSDT-1748210400-B,tb-supertrend-ETHUSDT-1748307600-T
SOL/USDT,supertrend,2025-05-27 16:00,178.81,2025-05-28 06:59,173.93,trailing,8.903,3.1420535100,-46.5886935100,-0.029265,15.00,tb-supertrend-SOLUSDT-1748358000-B,tb-supertrend-SOLUSDT-1748412000-T
LINK/USDT,supertrend,2025-05-27 09:00,15.962,2025-05-28 15:59,15.508,trailing,83.13,2.61753768000,-40.35855768000,-0.030415,31.00,tb-supertrend-LINKUSDT-1748332800-B,tb-supertrend-LINKUSDT-1748444400-T
LTC/USDT,supertrend,2025-05-27 17:00,96.71,2025-05-28 15:59,94.62,trailing,16.988,3.2520548200,-38.7569748200,-0.023590,23.00,tb-supertrend-LTCUSDT-1748361600-B,tb-supertrend-LTCUSDT-1748444400-T
LINK/USDT,supertrend,2025-05-29 01:00,16.073,2025-05-29 13:59,15.560,trailing,74.52,2.35857700000,-40.58733700000,-0.033886,13.00,tb-supertrend-LINKUSDT-1748476800-B,tb-supertrend-LINKUSDT-1748523600-T
ADA/USDT,supertrend,2025-05-29 03:00,0.7663,2025-05-29 13:59,0.7436,trailing,1936.3,2.925151970000,-46.879161970000,-0.031594,11.00,tb-supertrend-ADAUSDT-1748484000-B,tb-supertrend-ADAUSDT-1748523600-T
LTC/USDT,supertrend,2025-05-29 03:00,98.52,2025-05-29 14:59,95.32,trailing,13.754,2.6674546400,-46.6802546400,-0.034449,12.00,tb-supertrend-LTCUSDT-1748484000-B,tb-supertrend-LTCUSDT-1748527200-T
XRP/USDT,supertrend,2025-05-31 17:00,2.1954,2025-06-01 08:59,2.1413,trailing,698.3,3.029854390000,-40.807884390000,-0.026619,16.00,tb-supertrend-XRPUSDT-1748707200-B,tb-supertrend-XRPUSDT-1748764800-T
BTC/USDT,supertrend,2025-05-31 22:00,105072.89,2025-06-01 09:59,103771.42,trailing,0.01831,3.8260407737,-27.6559564737,-0.014375,12.00,tb-supertrend-BTCUSDT-1748725200-B,tb-supertrend-BTCUSDT-1748768400-T
SOL/USDT,supertrend,2025-06-01 17:00,156.20,2025-06-02 09:59,153.40,trailing,9.645,2.9876540000,-29.9936540000,-0.019909,17.00,tb-supertrend-SOLUSDT-1748793600-B,tb-supertrend-SOLUSDT-1748854800-T
ADA/USDT,supertrend,2025-06-01 17:00,0.6840,2025-06-02 11:59,0.6630,trailing,1921.0,2.588955000000,-42.929955000000,-0.032672,19.00,tb-supertrend-ADAUSDT-1748793600-B,tb-supertrend-ADAUSDT-1748862000-T
BNB/USDT,supertrend,2025-06-02 18:00,662.15,2025-06-03 12:59,661.52,trailing,2.172,2.8769976900,-4.2453576900,-0.002952,19.00,tb-supertrend-BNBUSDT-1748883600-B,tb-supertrend-BNBUSDT-1748952000-T
ETH/USDT,supertrend,2025-06-02 16:00,2549.48,2025-06-03 21:59,2579.45,trailing,0.6853,3.5166403700,17.0218006300,0.009743,30.00,tb-supertrend-ETHUSDT-1748876400-B,tb-supertrend-ETHUSDT-1748984400-T
LTC/USDT,supertrend,2025-06-01 17:00,88.33,2025-06-04 17:59,88.79,trailing,17.949,3.1807168200,5.0758231800,0.003202,73.00,tb-supertrend-LTCUSDT-1748793600-B,tb-supertrend-LTCUSDT-1749056400-T
BNB/USDT,supertrend,2025-06-04 08:00,672.21,2025-06-04 20:59,663.21,trailing,2.794,3.7331801100,-28.8791801100,-0.015376,13.00,tb-supertrend-BNBUSDT-1749020400-B,tb-supertrend-BNBUSDT-1749067200-T
BTC/USDT,supertrend,2025-06-05 13:00,105860.90,2025-06-05 13:59,104414.96,stop,0.02142,4.5072847450,-35.4793195450,-0.015647,1.00,tb-supertrend-BTCUSDT-1749124800-B,tb-supertrend-BTCUSDT-1749128400-X
ADA/USDT,supertrend,2025-06-05 13:00,0.6888,2025-06-05 14:59,0.6685,stop,2402.5,3.262635250000,-52.033385250000,-0.031443,2.00,tb-supertrend-ADAUSDT-1749124800-B,tb-supertrend-ADAUSDT-1749132000-X
ADA/USDT,supertrend,2025-06-06 13:00,0.6578,2025-06-08 09:59,0.6541,trailing,1922.6,2.523574540000,-9.637194540000,-0.007620,45.00,tb-supertrend-ADAUSDT-1749211200-B,tb-supertrend-ADAUSDT-1749373200-T
BTC/USDT,supertrend,2025-06-06 11:00,103883.60,2025-06-08 10:59,104820.81,trailing,0.02162,4.5153058500,15.7471743500,0.007011,48.00,tb-supertrend-BTCUSDT-1749204000-B,tb-supertrend-BTCUSDT-1749376800-T
LTC/USDT,supertrend,2025-06-08 17:00,88.55,2025-06-08 23:59,86.97,trailing,16.700,2.9326893500,-29.3186893500,-0.019826,7.00,tb-supertrend-LTCUSDT-1749398400-B,tb-supertrend-LTCUSDT-1749423600-T
XRP/USDT,supertrend,2025-06-06 14:00,2.1737,2025-06-09 02:59,2.2372,trailing,629.8,2.779506410000,37.212793590000,0.027183,61.00,tb-supertrend-XRPUSDT-1749214800-B,tb-supertrend-XRPUSDT-1749434400-T
ADA/USDT,supertrend,2025-06-08 14:00,0.6709,2025-06-09 04:59,0.6588,trailing,2547.2,3.388756180000,-34.209876180000,-0.020018,15.00,tb-supertrend-ADAUSDT-1749387600-B,tb-supertrend-ADAUSDT-1749441600-T
BTC/USDT,supertrend,2025-06-09 10:00,106825.76,2025-06-10 14:59,108631.54,trailing,0.02097,4.5213443500,33.3458622500,0.014886,29.00,tb-supertrend-BTCUSDT-1749459600-B,tb-supertrend-BTCUSDT-1749564000-T
SOL/USDT,supertrend,2025-06-09 11:00,155.67,2025-06-10 14:59,156.68,trailing,10.801,3.3754047200,7.5336052800,0.004481,28.00,tb-supertrend-SOLUSDT-1749463200-B,tb-supertrend-SOLUSDT-1749564000-T
ADA/USDT,supertrend,2025-06-10 23:00,0.7159,2025-06-11 19:59,0.7011,trailing,1690.2,2.396230430000,-27.411190430000,-0.022654,21.00,tb-supertrend-ADAUSDT-1749592800-B,tb-supertrend-ADAUSDT-1749668400-T
BNB/USDT,supertrend,2025-06-10 20:00,668.88,2025-06-11 21:59,663.13,trailing,2.894,3.8568435800,-20.4973435800,-0.010589,26.00,tb-supertrend-BNBUSDT-1749582000-B,tb-supertrend-BNBUSDT-1749675600-T
ETH/USDT,supertrend,2025-06-09 11:00,2539.93,2025-06-11 22:59,2764.20,trailing,0.4965,2.6347705100,108.7152844900,0.086208,60.00,tb-supertrend-ETHUSDT-1749463200-B,tb-supertrend-ETHUSDT-1749679200-T
BTC/USDT,supertrend,2025-06-14 00:00,106278.73,2025-06-14 09:59,104660.33,trailing,0.01810,3.8201225576,-33.1131625576,-0.017214,10.00,tb-supertrend-BTCUSDT-1749855600-B,tb-supertrend-BTCUSDT-1749891600-T
LTC/USDT,supertrend,2025-06-13 23:00,86.13,2025-06-14 16:59,84.64,trailing,15.912,2.7186703200,-26.4275503200,-0.019283,18.00,tb-supertrend-LTCUSDT-1749852000-B,tb-supertrend-LTCUSDT-1749916800-T
BNB/USDT,supertrend,2025-06-15 05:00,650.50,2025-06-15 20:59,643.22,trailing,3.461,4.4801669200,-29.6762469200,-0.013181,16.00,tb-supertrend-BNBUSDT-1749960000-B,tb-supertrend-BNBUSDT-1750017600-T
SOL/USDT,supertrend,2025-06-15 06:00,147.67,2025-06-16 22:59,153.17,trailing,11.437,3.4424791200,59.4610208800,0.035207,41.00,tb-supertrend-SOLUSDT-1749963600-B,tb-supertrend-SOLUSDT-1750111200-T
LINK/USDT,supertrend,2025-06-16 02:00,13.447,2025-06-16 22:59,13.730,trailing,115.37,3.13702413000,29.51268587000,0.019024,21.00,tb-supertrend-LINKUSDT-1750035600-B,tb-supertrend-LINKUSDT-1750111200-T
ADA/USDT,supertrend,2025-06-16 02:00,0.6386,2025-06-16 22:59,0.6375,trailing,2246.1,2.867716990000,-5.338426990000,-0.003722,21.00,tb-supertrend-ADAUSDT-1750035600-B,tb-supertrend-ADAUSDT-1750111200-T
BTC/USDT,supertrend,2025-06-29 10:00,108107.43,2025-06-29 14:59,107585.03,trailing,0.01571,3.3906906939,-11.5975946939,-0.006829,5.00,tb-supertrend-BTCUSDT-1751187600-B,tb-supertrend-BTCUSDT-1751205600-T
ETH/USDT,supertrend,2025-06-29 11:00,2461.38,2025-06-29 16:59,2427.37,trailing,0.5176,2.5318938260,-20.1354698260,-0.015805,6.00,tb-supertrend-ETHUSDT-1751191200-B,tb-supertrend-ETHUSDT-1751212800-T
BNB/USDT,supertrend,2025-06-29 06:00,650.91,2025-06-29 21:59,646.38,trailing,3.479,4.5158755500,-20.2757455500,-0.008954,16.00,tb-supertrend-BNBUSDT-1751173200-B,tb-supertrend-BNBUSDT-1751230800-T
ADA/USDT,supertrend,2025-06-29 23:00,0.5808,2025-06-30 06:59,0.5640,trailing,2816.7,3.226242480000,-50.546802480000,-0.030898,8.00,tb-supertrend-ADAUSDT-1751234400-B,tb-supertrend-ADAUSDT-1751263200-T
BTC/USDT,supertrend,2025-06-30 00:00,108573.65,2025-06-30 06:59,107578.91,trailing,0.01697,3.6702804135,-20.5510182135,-0.011154,7.00,tb-supertrend-BTCUSDT-1751238000-B,tb-supertrend-BTCUSDT-1751263200-T
XRP/USDT,supertrend,2025-06-30 18:00,2.2177,2025-06-30 23:59,2.2535,trailing,1007.3,4.506279230000,31.555060770000,0.014126,6.00,tb-supertrend-XRPUSDT-1751302800-B,tb-supertrend-XRPUSDT-1751324400-T
ADA/USDT,supertrend,2025-06-30 20:00,0.5908,2025-07-01 00:59,0.5697,trailing,2270.3,2.636041990000,-50.539371990000,-0.037680,5.00,tb-supertrend-ADAUSDT-1751310000-B,tb-supertrend-ADAUSDT-1751328000-T
LINK/USDT,supertrend,2025-06-30 20:00,13.648,2025-07-01 02:59,13.206,trailing,98.21,2.63869614000,-46.04751614000,-0.034354,7.00,tb-supertrend-LINKUSDT-1751310000-B,tb-supertrend-LINKUSDT-1751335200-T
BNB/USDT,supertrend,2025-07-02 07:00,657.12,2025-07-03 15:59,656.63,trailing,3.374,4.4352209800,-6.0884809800,-0.002746,33.00,tb-supertrend-BNBUSDT-1751436000-B,tb-supertrend-BNBUSDT-1751554800-T
ADA/USDT,supertrend,2025-07-02 11:00,0.5611,2025-07-03 15:59,0.5882,trailing,2224.2,2.557563590000,57.718256410000,0.046249,29.00,tb-supertrend-ADAUSDT-1751450400-B,tb-supertrend-ADAUSDT-1751554800-T
BTC/USDT,supertrend,2025-07-02 07:00,107228.42,2025-07-04 05:59,108740.13,trailing,0.01550,3.3496570984,20.0818479016,0.012083,47.00,tb-supertrend-BTCUSDT-1751436000-B,tb-supertrend-BTCUSDT-1751605200-T
BNB/USDT,supertrend,2025-07-06 13:00,658.86,2025-07-07 16:59,657.50,trailing,2.544,3.3507964200,-6.8106364200,-0.004063,28.00,tb-supertrend-BNBUSDT-1751803200-B,tb-supertrend-BNBUSDT-1751904000-T
SOL/USDT,supertrend,2025-07-06 14:00,151.68,2025-07-07 16:59,149.65,trailing,8.291,2.4996921500,-19.3304221500,-0.015371,27.00,tb-supertrend-SOLUSDT-1751806800-B,tb-supertrend-SOLUSDT-1751904000-T
XRP/USDT,supertrend,2025-07-06 09:00,2.2472,2025-07-07 18:59,2.2843,trailing,994.8,4.510183400000,32.396896600000,0.014492,34.00,tb-supertrend-XRPUSDT-1751788800-B,tb-supertrend-XRPUSDT-1751911200-T
SOL/USDT,supertrend,2025-07-08 13:00,152.72,2025-07-08 16:59,149.26,stop,14.158,4.2777236400,-53.2644036400,-0.024634,4.00,tb-supertrend-SOLUSDT-1751976000-B,tb-supertrend-SOLUSDT-1751990400-X
BTC/USDT,supertrend,2025-07-08 13:00,109167.09,2025-07-08 16:59,107930.76,stop,0.01553,3.3737129495,-22.5739178495,-0.013315,4.00,tb-supertrend-BTCUSDT-1751976000-B,tb-supertrend-BTCUSDT-1751990400-X
LTC/USDT,supertrend,2025-07-08 19:00,87.72,2025-07-11 21:59,94.22,trailing,21.661,3.9429321800,136.8535678200,0.072024,75.00,tb-supertrend-LTCUSDT-1751997600-B,tb-supertrend-LTCUSDT-1752267600-T
ADA/USDT,supertrend,2025-07-08 19:00,0.5929,2025-07-11 21:59,0.7145,trailing,2402.7,3.142772230000,289.025547770000,0.202887,75.00,tb-supertrend-ADAUSDT-1751997600-B,tb-supertrend-ADAUSDT-1752267600-T
LINK/USDT,supertrend,2025-07-08 14:00,13.638,2025-07-11 22:59,15.153,trailing,93.30,2.68756410000,138.66193590000,0.108975,81.00,tb-supertrend-LINKUSDT-1751979600-B,tb-supertrend-LINKUSDT-1752271200-T
LTC/USDT,supertrend,2025-07-13 12:00,95.03,2025-07-13 22:59,93.68,trailing,18.847,3.5584229400,-29.0018729400,-0.016193,11.00,tb-supertrend-LTCUSDT-1752404400-B,tb-supertrend-LTCUSDT-1752444000-T
SOL/USDT,supertrend,2025-07-14 03:00,165.23,2025-07-14 18:59,162.67,trailing,10.469,3.4346026300,-30.2352426300,-0.017479,16.00,tb-supertrend-SOLUSDT-1752458400-B,tb-supertrend-SOLUSDT-1752516000-T
LINK/USDT,supertrend,2025-07-13 13:00,15.511,2025-07-14 19:59,15.659,trailing,98.61,3.07522480000,11.51905520000,0.007531,31.00,tb-supertrend-LINKUSDT-1752408000-B,tb-supertrend-LINKUSDT-1752519600-T
ADA/USDT,supertrend,2025-07-13 08:00,0.7417,2025-07-14 20:59,0.7259,trailing,1290.0,1.894168210000,-22.276168210000,-0.023282,37.00,tb-supertrend-ADAUSDT-1752390000-B,tb-supertrend-ADAUSDT-1752523200-T
ETH/USDT,supertrend,2025-07-15 14:00,3057.81,2025-07-15 14:59,2961.58,stop,0.5185,3.1228884010,-53.0181434010,-0.033440,1.00,tb-supertrend-ETHUSDT-1752584400-B,tb-supertrend-ETHUSDT-1752588000-X
LTC/USDT,supertrend,2025-07-15 22:00,96.45,2025-07-17 01:59,95.84,trailing,11.950,2.2990229000,-9.5885229000,-0.008319,28.00,tb-supertrend-LTCUSDT-1752613200-B,tb-supertrend-LTCUSDT-1752714000-T
LINK/USDT,supertrend,2025-07-15 18:00,16.173,2025-07-18 14:59,18.081,trailing,57.86,1.98290682000,108.41397318000,0.115855,69.00,tb-supertrend-LINKUSDT-1752598800-B,tb-supertrend-LINKUSDT-1752847200-T
BNB/USDT,supertrend,2025-07-15 23:00,692.33,2025-07-18 15:59,732.18,trailing,2.608,3.7171990700,100.2116009300,0.055501,65.00,tb-supertrend-BNBUSDT-1752616800-B,tb-supertrend-BNBUSDT-1752850800-T
LTC/USDT,supertrend,2025-07-19 20:00,112.87,2025-07-21 19:59,114.76,trailing,7.631,1.7379474900,12.6846425100,0.014727,48.00,tb-supertrend-LTCUSDT-1752951600-B,tb-supertrend-LTCUSDT-1753124400-T
LINK/USDT,supertrend,2025-07-20 01:00,18.467,2025-07-21 19:59,19.241,trailing,61.22,2.30977645000,45.07450355000,0.039870,43.00,tb-supertrend-LINKUSDT-1752969600-B,tb-supertrend-LINKUSDT-1753124400-T
BNB/USDT,supertrend,2025-07-20 09:00,752.30,2025-07-21 19:59,754.98,trailing,2.498,3.7674423400,2.9271976600,0.001558,35.00,tb-supertrend-BNBUSDT-1752998400-B,tb-supertrend-BNBUSDT-1753124400-T
BTC/USDT,supertrend,2025-07-22 13:00,119532.29,2025-07-23 09:59,117974.71,trailing,0.02000,4.7537259687,-35.9053259687,-0.015019,21.00,tb-supertrend-BTCUSDT-1753185600-B,tb-supertrend-BTCUSDT-1753261200-T
LTC/USDT,supertrend,2025-07-23 00:00,119.90,2025-07-23 12:59,115.49,trailing,8.859,2.0863991100,-41.1545891100,-0.038745,13.00,tb-supertrend-LTCUSDT-1753225200-B,tb-supertrend-LTCUSDT-1753272000-T
BNB/USDT,supertrend,2025-07-23 00:00,788.27,2025-07-23 13:59,783.32,trailing,2.212,3.4787218900,-14.4281218900,-0.008275,14.00,tb-supertrend-BNBUSDT-1753225200-B,tb-supertrend-BNBUSDT-1753275600-T
ADA/USDT,supertrend,2025-07-24 15:00,0.8335,2025-07-25 03:59,0.7844,trailing,855.0,1.384054650000,-43.364554650000,-0.060850,13.00,tb-supertrend-ADAUSDT-1753365600-B,tb-supertrend-ADAUSDT-1753412400-T
ETH/USDT,supertrend,2025-07-24 15:00,3741.92,2025-07-25 03:59,3600.41,trailing,0.3131,2.3003802900,-46.6071612900,-0.039781,13.00,tb-supertrend-ETHUSDT-1753365600-B,tb-supertrend-ETHUSDT-1753412400-T
LTC/USDT,supertrend,2025-07-25 12:00,115.92,2025-07-25 15:59,109.73,trailing,7.744,1.7483609600,-49.6837209600,-0.055347,4.00,tb-supertrend-LTCUSDT-1753441200-B,tb-supertrend-LTCUSDT-1753455600-T
SOL/USDT,supertrend,2025-07-25 23:00,186.47,2025-07-26 23:59,184.14,trailing,6.503,2.4113821200,-17.5633721200,-0.014484,25.00,tb-supertrend-SOLUSDT-1753480800-B,tb-supertrend-SOLUSDT-1753570800-T
BTC/USDT,supertrend,2025-07-26 00:00,117849.54,2025-07-28 13:59,118185.77,trailing,0.01356,3.2029957932,1.3562830068,0.000849,62.00,tb-supertrend-BTCUSDT-1753484400-B,tb-supertrend-BTCUSDT-1753707600-T
XRP/USDT,supertrend,2025-07-27 05:00,3.2162,2025-07-28 13:59,3.2136,trailing,466.0,2.997894900000,-4.209494900000,-0.002809,33.00,tb-supertrend-XRPUSDT-1753588800-B,tb-supertrend-XRPUSDT-1753707600-T
BNB/USDT,supertrend,2025-07-25 23:00,785.00,2025-07-28 14:59,833.23,trailing,2.197,3.5576063100,102.4037036900,0.059377,64.00,tb-supertrend-BNBUSDT-1753480800-B,tb-supertrend-BNBUSDT-1753711200-T
ETH/USDT,supertrend,2025-07-29 08:00,3885.12,2025-07-29 14:59,3772.24,trailing,0.4192,3.2119078740,-50.5312038740,-0.031027,7.00,tb-supertrend-ETHUSDT-1753772400-B,tb-supertrend-ETHUSDT-1753797600-T
LINK/USDT,supertrend,2025-07-31 04:00,18.097,2025-07-31 13:59,17.576,trailing,65.39,2.33392426000,-36.40211426000,-0.030762,10.00,tb-supertrend-LINKUSDT-1753930800-B,tb-supertrend-LINKUSDT-1753966800-T
ETH/USDT,supertrend,2025-07-31 05:00,3878.80,2025-07-31 13:59,3785.43,trailing,0.4300,3.2975583000,-43.4466583000,-0.026049,9.00,tb-supertrend-ETHUSDT-1753934400-B,tb-supertrend-ETHUSDT-1753966800-T
BTC/USDT,supertrend,2025-07-31 07:00,118929.18,2025-07-31 18:59,117434.81,trailing,0.01369,3.2382016078,-23.6961269078,-0.014554,12.00,tb-supertrend-BTCUSDT-1753941600-B,tb-supertrend-BTCUSDT-1753984800-T
BNB/USDT,supertrend,2025-07-31 17:00,814.93,2025-07-31 21:59,790.67,stop,2.046,3.2875023900,-52.9234623900,-0.031741,5.00,tb-supertrend-BNBUSDT-1753977600-B,tb-supertrend-BNBUSDT-1753995600-X
